"1";"G";"";"CROSS OVER - AKTUALNA SZTUKA NIEMIECKA";"11";"2007";"PU";"Górnośląskie Centrum Kultury"
"2";"G";"";"PIOTR KOSSAKOWSKI - MIASTO";"11";"2007";"PU";"Górnośląskie Centrum Kultury"
"3";"G";"";"MOŻDŻER/ DANIELSSON/ FRESCO";"11";"2007";"PU";"Górnośląskie Centrum Kultury"
"4";"G";"";"SILESIA ART SCHOOL";"11";"2007";"PU";"Górnośląskie Centrum Kultury"
"5";"M";"";"KONCERT ZESPOŁU BAD ROOSTERS";"12";"2007";"PR";"Cafe Zaszyta"
"6";"W";"";"BIBLIOTEKA PEŁNA GWIAZD - IV KATOWICKIE PREZENTACJE BIBLIOTECZNE";"11";"2007";"PU";"Biblioteka Śląska"
"7";"G";"";"SILESIA ART SCHOOL";"11";"2007";"PU";"Górnosląskie Centrum Kultury - Galeria Sektor I"
"8";"G";"";"KRĄG ONERION";"12";"2007";"PU";"Górnośląskie Centrum Kultury"
"9";"M";"";"INDIE SOUNDS NIGHT + POPO ! PO RAZ PIERWSZY W KATOWICACH!";"12";"2007";"PR";"Zero institute"
"10";"M";"";"FESTIWAL WOLNYCH LUDZI";"12";"2007";"PR";"Klub Cogitatur"
"11";"M";"";"Z CYKLU - PIĘKNE GŁOSY";"12";"2007";"PU";"Młodzieżowy Dom Kultury, ul Tysiąclecia 5"
"12";"M";"";"MUZYKA - MOJA MIŁOŚĆ. MAURICE RAVEL - W 70. ROCZNICĘ ŚMIERCI KOMPOZYTORA";"12";"2007";"PU";"MDK Koszutka", ul. Grażyńskiego 47""
"13";"G";"";"GRUDNIOWE IMPRESJE";"12";"2007";"PU";"MDK Południe", ul. P. Sołtysia 25""
"14";"M";"";"KONCERT MUZYKI KAMERALNEJ";"12";"2007";"PU";"Aula Akademii Muzycznej w Katowicach"
"15";"M";"";"RECITAL FORTEPIANOWY";"1";"2008";"PU";"Miejski Dom Kultury MDK Koszutka"""
